Time,Open,High,Low,Close,Volume
28.08.2011 03:00:00.000,41.364,41.687,41.337,41.39,442000000
29.08.2011 03:00:00.000,41.168,41.328,40.355,40.87,572000000
30.08.2011 03:00:00.000,40.808,41.648,40.581,41.242,1036000000
31.08.2011 03:00:00.000,41.26,41.995,41.084,41.594,1537000000
01.09.2011 03:00:00.000,41.588,41.813,41.194,41.52,685000000
02.09.2011 03:00:00.000,41.595,43.353,41.548,43.18,1669000000
03.09.2011 03:00:00.000,43.18,43.18,43.18,43.18,0
04.09.2011 03:00:00.000,43.182,43.33,43.138,43.24,432000000
05.09.2011 03:00:00.000,43.149,43.263,42.318,43,534000000
06.09.2011 03:00:00.000,42.993,43.09,41.527,41.87,1322000000
07.09.2011 03:00:00.000,42.105,42.13,40.4,41.5,1034000000
08.09.2011 03:00:00.000,41.68,42.642,41.524,42.325,626000000
09.09.2011 03:00:00.000,42.232,42.688,41.174,41.28,2069000000
10.09.2011 03:00:00.000,41.28,41.28,41.28,41.28,0
11.09.2011 03:00:00.000,41.281,41.45,40.91,41.27,450000000
12.09.2011 03:00:00.000,41.152,41.317,39.678,40.409,964000000
13.09.2011 03:00:00.000,40.766,41.266,40.01,40.973,1030000000
14.09.2011 03:00:00.000,41.16,41.303,40.25,40.76,1047000000
15.09.2011 03:00:00.000,40.618,40.64,39.31,39.72,1125000000
16.09.2011 03:00:00.000,39.547,40.894,39.424,40.62,3232000000
17.09.2011 03:00:00.000,40.62,40.62,40.62,40.62,0
18.09.2011 03:00:00.000,40.615,40.81,40.56,40.66,412000000
19.09.2011 03:00:00.000,40.65,40.72,38.96,39.54,932000000
20.09.2011 03:00:00.000,39.565,40.28,39.165,39.76,4341000000
21.09.2011 03:00:00.000,39.71,40.585,39.423,39.652,1555000000
22.09.2011 03:00:00.000,39.616,39.695,35.494,36.09,2422000000
23.09.2011 03:00:00.000,36.286,36.328,29.788,31.135,34455000000
24.09.2011 03:00:00.000,31.135,31.135,31.135,31.135,0
25.09.2011 03:00:00.000,30.915,31.04,28.907,30.543,497000000
26.09.2011 03:00:00.000,30.55,30.854,26.068,30.689,2333000000
27.09.2011 03:00:00.000,30.841,33.509,30.525,31.766,1751000000
28.09.2011 03:00:00.000,31.114,32.805,29.173,29.173,1617000000
29.09.2011 03:00:00.000,29.06,31.484,29.06,30.748,1820000000
30.09.2011 03:00:00.000,30.704,31.108,29.631,29.925,16770000000
01.10.2011 03:00:00.000,29.911,29.911,29.911,29.911,1000000
02.10.2011 03:00:00.000,29.911,30.202,29.89,30.182,398000000
03.10.2011 03:00:00.000,30.36,31.328,30.109,30.88,1171000000
04.10.2011 03:00:00.000,30.689,31.294,28.704,30,1508000000
05.10.2011 03:00:00.000,29.95,30.628,28.436,30.35,1516000000
06.10.2011 03:00:00.000,30.315,32.074,30.24,31.875,1415000000
07.10.2011 03:00:00.000,31.92,32.813,30.833,31.16,3264000000
08.10.2011 03:00:00.000,31.16,31.16,31.16,31.16,0
09.10.2011 03:00:00.000,31.144,31.732,31.05,31.659,437210000
10.10.2011 03:00:00.000,31.664,32.324,31.471,32.138,1912680000
11.10.2011 03:00:00.000,32.13,32.533,31.333,31.988,1713250000
12.10.2011 03:00:00.000,31.992,33.036,31.84,32.638,1757950000
13.10.2011 03:00:00.000,32.634,32.765,31.444,31.754,1714350000
14.10.2011 03:00:00.000,31.754,32.534,31.249,32.197,2612160000
15.10.2011 03:00:00.000,32.197,32.197,32.197,32.197,0
16.10.2011 03:00:00.000,32.11,32.338,32.09,32.258,43260000
17.10.2011 03:00:00.000,32.263,32.644,31.468,31.879,1624410000
18.10.2011 03:00:00.000,31.879,32.325,30.375,31.874,1741940000
19.10.2011 03:00:00.000,31.878,32.12,30.902,31.135,1856270000
20.10.2011 03:00:00.000,31.138,31.35,29.934,30.313,1827510000
21.10.2011 03:00:00.000,30.314,31.504,30.268,31.38,2538710000
22.10.2011 03:00:00.000,31.38,31.38,31.38,31.38,0
23.10.2011 03:00:00.000,31.29,31.482,31.23,31.459,93980000
24.10.2011 03:00:00.000,31.456,32.025,31.2,31.637,1353390000
25.10.2011 03:00:00.000,31.633,33.365,31.342,32.983,1681020000
26.10.2011 03:00:00.000,32.994,33.929,32.945,33.464,1766380000
27.10.2011 03:00:00.000,33.465,35.359,33.142,35.308,1437590000
28.10.2011 03:00:00.000,35.308,35.655,34.711,35.3,2485600000
29.10.2011 03:00:00.000,35.3,35.3,35.3,35.3,0
30.10.2011 03:00:00.000,35.23,35.358,35.119,35.308,48460000
31.10.2011 02:00:00.000,35.312,35.44,34.04,34.174,1354890000
01.11.2011 02:00:00.000,34.184,34.703,32.112,33.142,2142100000
02.11.2011 02:00:00.000,33.142,34.414,33.085,34.007,1614290000
03.11.2011 02:00:00.000,34.007,34.883,33.264,34.218,2347720000
04.11.2011 02:00:00.000,34.223,34.7,33.794,34.122,1418290000
05.11.2011 02:00:00.000,34.122,34.122,34.122,34.122,0
06.11.2011 02:00:00.000,34.06,34.375,33.923,34.221,254740000
07.11.2011 02:00:00.000,34.221,34.99,33.833,34.932,1647910000
08.11.2011 02:00:00.000,34.927,35.313,34.48,35.012,1835200000
09.11.2011 02:00:00.000,35.003,35.222,33.802,34.108,1827230000
10.11.2011 02:00:00.000,34.11,34.318,33.121,33.819,1744600000
11.11.2011 02:00:00.000,33.823,34.835,33.678,34.69,1929200000
12.11.2011 02:00:00.000,34.69,34.69,34.69,34.69,0
13.11.2011 02:00:00.000,34.61,34.89,34.576,34.802,74510000
14.11.2011 02:00:00.000,34.804,34.865,33.931,34.3,1274400000
15.11.2011 02:00:00.000,34.297,34.804,33.743,34.387,1409540000
16.11.2011 02:00:00.000,34.394,34.609,33.524,33.689,1757000000
17.11.2011 02:00:00.000,33.703,33.97,31.044,31.717,2305270000
18.11.2011 02:00:00.000,31.72,32.592,30.913,32.375,2944180000
19.11.2011 02:00:00.000,32.375,32.375,32.375,32.375,0
20.11.2011 02:00:00.000,32.321,32.373,32.007,32.144,24910000
21.11.2011 02:00:00.000,32.15,32.257,30.663,31.45,1912550000
22.11.2011 02:00:00.000,31.45,33.034,31.167,32.647,2152000000
23.11.2011 02:00:00.000,32.646,32.875,31.234,31.749,1888580000
24.11.2011 02:00:00.000,31.744,32.222,31.505,31.624,855360000
25.11.2011 02:00:00.000,31.623,31.83,30.91,31.012,3305720000
26.11.2011 02:00:00.000,31.012,31.012,31.012,31.012,0
27.11.2011 02:00:00.000,31.194,31.789,31.194,31.534,39320000
28.11.2011 02:00:00.000,31.542,32.31,31.309,32.064,1249650000
29.11.2011 02:00:00.000,32.064,32.182,31.479,31.907,1273160000
30.11.2011 02:00:00.000,31.915,32.934,31.11,32.707,1777910000
01.12.2011 02:00:00.000,32.699,33.423,32.473,32.805,1394440000
02.12.2011 02:00:00.000,32.803,33.673,32.328,32.587,1973410000
03.12.2011 02:00:00.000,32.587,32.587,32.587,32.587,0
04.12.2011 02:00:00.000,32.555,32.989,32.555,32.853,42650000
05.12.2011 02:00:00.000,32.857,32.975,31.864,32.086,1768040000
06.12.2011 02:00:00.000,32.081,32.875,31.599,32.579,1486040000
07.12.2011 02:00:00.000,32.579,32.785,32.205,32.497,1495470000
08.12.2011 02:00:00.000,32.487,33.214,31.391,31.665,1775360000
09.12.2011 02:00:00.000,31.662,32.325,31.453,32.208,1940500000
10.12.2011 02:00:00.000,32.208,32.208,32.208,32.208,0
11.12.2011 02:00:00.000,32.182,32.203,32.043,32.116,17440000
12.12.2011 02:00:00.000,32.117,32.206,30.875,31.226,1603180000
13.12.2011 02:00:00.000,31.226,31.974,30.404,30.719,1765750000
14.12.2011 02:00:00.000,30.727,31.013,28.512,29.004,2393290000
15.12.2011 02:00:00.000,29.003,29.372,28.097,29.313,2553010000
16.12.2011 02:00:00.000,29.314,29.918,29.184,29.72,1425790000
17.12.2011 02:00:00.000,29.72,29.72,29.72,29.72,0
18.12.2011 02:00:00.000,29.653,29.767,29.639,29.684,19580000
19.12.2011 02:00:00.000,29.682,29.71,28.648,28.694,1729200000
20.12.2011 02:00:00.000,28.694,29.597,28.658,29.557,1447670000
21.12.2011 02:00:00.000,29.547,30.191,29.132,29.267,1389800000
22.12.2011 02:00:00.000,29.267,29.683,28.997,29.163,1158610000
23.12.2011 02:00:00.000,29.18,29.448,28.928,29.067,808390000
24.12.2011 02:00:00.000,29.067,29.067,29.067,29.067,0
25.12.2011 02:00:00.000,29.067,29.067,29.067,29.067,0
26.12.2011 02:00:00.000,29.067,29.164,28.938,29.091,59630000
27.12.2011 02:00:00.000,29.087,29.159,28.538,28.64,814300000
28.12.2011 02:00:00.000,28.637,28.783,26.852,27.026,1282430000
29.12.2011 02:00:00.000,27.048,27.845,26.155,27.684,1569840000
30.12.2011 02:00:00.000,27.682,28.467,27.278,27.817,1311170000
31.12.2011 02:00:00.000,27.817,27.817,27.817,27.817,0
01.01.2012 02:00:00.000,27.806,27.81,27.806,27.806,11000000
02.01.2012 02:00:00.000,27.812,28.174,27.81,28.174,38340000
03.01.2012 02:00:00.000,28.17,29.73,28.028,29.603,1093630000
04.01.2012 02:00:00.000,29.611,29.738,28.919,29.163,1696250000
05.01.2012 02:00:00.000,29.157,29.64,28.712,29.232,1745850000
06.01.2012 02:00:00.000,29.227,29.474,28.603,28.68,1477170000
07.01.2012 02:00:00.000,28.68,28.68,28.68,28.68,0
08.01.2012 02:00:00.000,28.68,28.959,28.652,28.867,79090000
09.01.2012 02:00:00.000,28.864,29.233,28.581,28.984,1641530000
10.01.2012 02:00:00.000,28.985,30.324,28.943,29.925,1536810000
11.01.2012 02:00:00.000,29.924,30.249,29.553,29.952,1516240000
12.01.2012 02:00:00.000,29.95,30.674,29.927,30.153,1604670000
13.01.2012 02:00:00.000,30.153,30.248,29.438,29.728,1280360000
14.01.2012 02:00:00.000,29.728,29.728,29.728,29.728,0
15.01.2012 02:00:00.000,29.708,29.873,29.616,29.785,22530000
16.01.2012 02:00:00.000,29.785,30.044,29.474,29.931,5016450000
17.01.2012 02:00:00.000,29.931,30.577,29.907,30.102,1509590000
18.01.2012 02:00:00.000,30.098,30.594,29.756,30.462,1797410000
19.01.2012 02:00:00.000,30.457,30.885,30.344,30.589,1614860000
20.01.2012 02:00:00.000,30.591,32.18,30.303,32.161,1603040000
21.01.2012 02:00:00.000,32.161,32.161,32.161,32.161,0
22.01.2012 02:00:00.000,32.139,32.139,31.782,31.785,37070000
23.01.2012 02:00:00.000,31.785,32.769,31.785,32.425,1284170000
24.01.2012 02:00:00.000,32.423,32.471,31.858,32.121,1154250000
25.01.2012 02:00:00.000,32.118,33.394,31.534,33.061,1257000000
26.01.2012 02:00:00.000,33.058,33.782,32.993,33.384,1215270000
27.01.2012 02:00:00.000,33.391,33.934,33.244,33.893,2837210000
28.01.2012 02:00:00.000,33.893,33.893,33.893,33.893,0
29.01.2012 02:00:00.000,33.87,33.998,33.812,33.889,41790000
30.01.2012 02:00:00.000,33.885,33.904,33.042,33.459,1327390000
31.01.2012 02:00:00.000,33.459,34.104,32.946,33.163,2010640000
01.02.2012 02:00:00.000,33.164,33.994,33.075,33.774,1461660000
02.02.2012 02:00:00.000,33.775,34.386,33.45,34.215,1529480000
03.02.2012 02:00:00.000,34.217,34.393,33.308,33.563,1335780000
04.02.2012 02:00:00.000,33.563,33.563,33.563,33.563,0
05.02.2012 02:00:00.000,33.563,33.672,33.563,33.632,24390000
06.02.2012 02:00:00.000,33.632,33.848,32.982,33.618,1403510000
07.02.2012 02:00:00.000,33.634,34.335,33.149,34.093,1489520000
08.02.2012 02:00:00.000,34.093,34.504,33.651,33.901,1254250000
09.02.2012 02:00:00.000,33.883,34.424,33.664,33.921,1454320000
10.02.2012 02:00:00.000,33.918,34.042,33.157,33.562,1091140000
11.02.2012 02:00:00.000,33.562,33.562,33.562,33.562,0
12.02.2012 02:00:00.000,33.474,33.814,33.474,33.78,31580000
13.02.2012 02:00:00.000,33.779,34.023,33.445,33.547,1346290000
14.02.2012 02:00:00.000,33.547,33.824,33.25,33.544,1652260000
15.02.2012 02:00:00.000,33.538,33.953,33.097,33.406,1820960000
16.02.2012 02:00:00.000,33.404,33.544,32.639,33.467,1927780000
17.02.2012 02:00:00.000,33.474,33.674,33.058,33.26,1048970000
18.02.2012 02:00:00.000,33.26,33.26,33.26,33.26,0
19.02.2012 02:00:00.000,33.26,33.594,33.221,33.587,110190000
20.02.2012 02:00:00.000,33.582,33.664,33.362,33.501,928640000
21.02.2012 02:00:00.000,33.503,34.437,33.446,34.255,1487630000
22.02.2012 02:00:00.000,34.263,34.493,33.898,34.294,1476940000
23.02.2012 02:00:00.000,34.296,35.604,34.229,35.339,1813920000
24.02.2012 02:00:00.000,35.337,35.713,35.188,35.36,1251350000
25.02.2012 02:00:00.000,35.36,35.36,35.36,35.36,0
26.02.2012 02:00:00.000,35.36,35.492,35.339,35.423,100110000
27.02.2012 02:00:00.000,35.422,35.623,35.053,35.383,1396570000
28.02.2012 02:00:00.000,35.394,37.204,35.312,36.935,1683010000
29.02.2012 02:00:00.000,36.94,37.487,33.74,34.826,2203180000
01.03.2012 02:00:00.000,34.83,35.634,34.396,35.421,1838060000
02.03.2012 02:00:00.000,35.424,35.464,34.344,34.703,1227620000
03.03.2012 02:00:00.000,34.703,34.703,34.703,34.703,0
04.03.2012 02:00:00.000,34.74,34.87,34.563,34.701,279060000
05.03.2012 02:00:00.000,34.727,34.894,33.512,34.025,1921540000
06.03.2012 02:00:00.000,34.024,34.161,32.459,32.926,1804550000
07.03.2012 02:00:00.000,32.918,33.574,32.71,33.398,1882870000
08.03.2012 02:00:00.000,33.406,34.144,33.319,33.838,1677680000
09.03.2012 02:00:00.000,33.841,34.404,33.114,34.27,3287390000
10.03.2012 02:00:00.000,34.27,34.27,34.27,34.27,0
11.03.2012 02:00:00.000,34.26,34.38,34.17,34.275,4138820000
12.03.2012 02:00:00.000,34.284,34.294,33.346,33.647,1364030000
13.03.2012 02:00:00.000,33.649,33.804,32.996,33.343,1799220000
14.03.2012 02:00:00.000,33.353,33.419,31.624,32.193,1871650000
15.03.2012 02:00:00.000,32.193,32.853,31.936,32.479,2200040000
16.03.2012 02:00:00.000,32.48,32.734,32.127,32.48,1574300000
17.03.2012 02:00:00.000,32.48,32.48,32.48,32.48,0
18.03.2012 02:00:00.000,32.486,32.575,32.442,32.575,115970000
19.03.2012 02:00:00.000,32.573,33.068,32.323,32.894,1571190000
20.03.2012 02:00:00.000,32.897,32.924,31.765,32.047,1452020000
21.03.2012 02:00:00.000,32.048,32.394,31.862,32.143,1454480000
22.03.2012 02:00:00.000,32.144,32.342,31.089,31.625,2152250000
23.03.2012 02:00:00.000,31.626,32.284,31.433,32.21,1451400000
24.03.2012 02:00:00.000,32.21,32.21,32.21,32.21,0
25.03.2012 02:00:00.000,32.21,32.398,32.151,32.364,146080000
26.03.2012 03:00:00.000,32.365,32.914,32.013,32.764,1433830000
27.03.2012 03:00:00.000,32.763,33.172,32.423,32.603,1581830000
28.03.2012 03:00:00.000,32.604,32.674,31.776,32.154,1542790000
29.03.2012 03:00:00.000,32.154,32.294,31.633,32.213,1719190000
30.03.2012 03:00:00.000,32.213,32.624,32.138,32.243,1291620000
31.03.2012 03:00:00.000,32.243,32.243,32.243,32.243,0
01.04.2012 03:00:00.000,32.23,32.56,32.207,32.464,88940000
02.04.2012 03:00:00.000,32.464,33.224,32.354,33.019,1098370000
03.04.2012 03:00:00.000,33.024,33.284,32.475,32.615,1062550000
04.04.2012 03:00:00.000,32.612,32.652,30.999,31.364,4382810000
05.04.2012 03:00:00.000,31.36,31.804,31.193,31.68,1307360000
06.04.2012 03:00:00.000,31.68,31.77,31.64,31.72,368000000
07.04.2012 03:00:00.000,31.72,31.72,31.72,31.72,0
08.04.2012 03:00:00.000,31.72,32.093,31.72,31.863,572460000
09.04.2012 03:00:00.000,31.865,31.907,31.314,31.574,1285650000
10.04.2012 03:00:00.000,31.604,31.916,31.156,31.597,1825220000
11.04.2012 03:00:00.000,31.594,31.817,31.374,31.603,1101730000
12.04.2012 03:00:00.000,31.594,32.573,31.423,32.34,1541720000
13.04.2012 03:00:00.000,32.342,32.424,31.313,31.5,887900000
14.04.2012 03:00:00.000,31.5,31.5,31.5,31.5,0
15.04.2012 03:00:00.000,31.5,31.5,31.294,31.414,125050000
16.04.2012 03:00:00.000,31.412,31.703,31.19,31.454,1983520000
17.04.2012 03:00:00.000,31.462,31.904,31.325,31.7,1052230000
18.04.2012 03:00:00.000,31.696,31.884,31.354,31.623,931520000
19.04.2012 03:00:00.000,31.613,32.024,31.309,31.685,1335600000
20.04.2012 03:00:00.000,31.683,31.914,31.554,31.642,870030000
21.04.2012 03:00:00.000,31.642,31.642,31.642,31.642,0
22.04.2012 03:00:00.000,31.66,31.66,31.533,31.645,119720000
23.04.2012 03:00:00.000,31.646,31.694,30.474,30.784,1122180000
24.04.2012 03:00:00.000,30.784,31.134,30.666,30.804,1378410000
25.04.2012 03:00:00.000,30.798,30.984,29.954,30.687,1431540000
26.04.2012 03:00:00.000,30.689,31.284,30.623,31.072,1171480000
27.04.2012 03:00:00.000,31.069,31.424,30.892,31.213,725500000
28.04.2012 03:00:00.000,31.213,31.213,31.213,31.213,0
29.04.2012 03:00:00.000,31.24,31.341,31.213,31.338,97060000
30.04.2012 03:00:00.000,31.345,31.392,30.574,31.074,930560000
01.05.2012 03:00:00.000,31.074,31.334,30.764,31.005,875700000
02.05.2012 03:00:00.000,31.003,31.018,30.393,30.604,1086400000
03.05.2012 03:00:00.000,30.604,30.644,29.863,30.114,2733770000
04.05.2012 03:00:00.000,30.124,30.459,29.763,30.35,1162030000
05.05.2012 03:00:00.000,30.35,30.35,30.35,30.35,0
06.05.2012 03:00:00.000,30.322,30.322,29.962,30.134,65700000
07.05.2012 03:00:00.000,30.133,30.364,29.674,30.06,706450000
08.05.2012 03:00:00.000,30.06,30.15,29.129,29.327,1040240000
09.05.2012 03:00:00.000,29.33,29.414,28.624,29.168,1510990000
10.05.2012 03:00:00.000,29.164,29.454,28.947,29.004,1513680000
11.05.2012 03:00:00.000,29.004,29.114,28.444,28.87,973060000
12.05.2012 03:00:00.000,28.87,28.87,28.87,28.87,0
13.05.2012 03:00:00.000,28.87,28.87,28.766,28.807,112280000
14.05.2012 03:00:00.000,28.809,28.994,28.085,28.211,1189250000
15.05.2012 03:00:00.000,28.214,28.454,27.584,27.658,1116290000
16.05.2012 03:00:00.000,27.657,27.984,26.752,27.325,2003580000
17.05.2012 03:00:00.000,27.329,28.314,27.329,28.093,2062260000
18.05.2012 03:00:00.000,28.094,28.914,27.812,28.68,1385350000
19.05.2012 03:00:00.000,28.68,28.68,28.68,28.68,0
20.05.2012 03:00:00.000,28.73,28.855,28.646,28.724,175220000
21.05.2012 03:00:00.000,28.723,28.843,28.065,28.564,1345610000
22.05.2012 03:00:00.000,28.564,28.794,27.951,28.103,1725400000
23.05.2012 03:00:00.000,28.104,28.104,27.114,27.683,2164970000
24.05.2012 03:00:00.000,27.683,28.544,27.625,28.163,2445060000
25.05.2012 03:00:00.000,28.163,28.596,27.916,28.49,1324150000
26.05.2012 03:00:00.000,28.49,28.49,28.49,28.49,0
27.05.2012 03:00:00.000,28.49,28.735,28.468,28.6,114200000
28.05.2012 03:00:00.000,28.617,28.774,28.307,28.386,1139300000
29.05.2012 03:00:00.000,28.385,28.694,27.685,27.749,1619520000
30.05.2012 03:00:00.000,27.753,28.174,27.386,27.923,1870890000
31.05.2012 03:00:00.000,27.923,28.214,27.541,27.703,1753480000
01.06.2012 03:00:00.000,27.703,28.704,27.213,28.51,2020740000
02.06.2012 03:00:00.000,28.51,28.51,28.51,28.51,0
03.06.2012 03:00:00.000,28.51,28.668,28.344,28.353,127200000
04.06.2012 03:00:00.000,28.353,28.624,27.985,28.304,4913600000
05.06.2012 03:00:00.000,28.304,28.574,28.108,28.503,1458070000
06.06.2012 03:00:00.000,28.505,29.894,28.502,29.455,1913670000
07.06.2012 03:00:00.000,29.453,29.694,28.393,28.668,1778810000
08.06.2012 03:00:00.000,28.674,28.676,27.945,28.449,1370800000
09.06.2012 03:00:00.000,28.449,28.449,28.449,28.449,0
10.06.2012 03:00:00.000,28.48,29.02,28.48,28.931,135160000
11.06.2012 03:00:00.000,28.933,28.984,28.294,28.404,1426490000
12.06.2012 03:00:00.000,28.401,29.044,28.372,28.833,2808430000
13.06.2012 03:00:00.000,28.838,29.11,28.73,28.85,1694600000
14.06.2012 03:00:00.000,28.848,29.098,28.181,28.597,1327300000
15.06.2012 03:00:00.000,28.595,28.842,28.526,28.66,763700000
16.06.2012 03:00:00.000,28.66,28.66,28.66,28.66,0
17.06.2012 03:00:00.000,28.66,29.034,28.333,28.594,175320000
18.06.2012 03:00:00.000,28.593,28.864,28.277,28.755,1336790000
19.06.2012 03:00:00.000,28.757,28.944,28.324,28.464,1497410000
20.06.2012 03:00:00.000,28.464,28.614,27.7,28.01,1585420000
21.06.2012 03:00:00.000,28.013,28.023,26.84,27.023,1513250000
22.06.2012 03:00:00.000,27.023,27.037,26.582,26.88,944010000
23.06.2012 03:00:00.000,26.88,26.88,26.88,26.88,0
24.06.2012 03:00:00.000,26.88,26.964,26.625,26.693,104000000
25.06.2012 03:00:00.000,26.695,27.644,26.648,27.486,1337680000
26.06.2012 03:00:00.000,27.489,27.544,26.795,27.048,1153380000
27.06.2012 03:00:00.000,27.053,27.335,26.67,26.924,1186460000
28.06.2012 03:00:00.000,26.924,27.124,26.117,26.324,1559690000
29.06.2012 03:00:00.000,26.323,27.923,26.304,27.47,1683960000
30.06.2012 03:00:00.000,27.47,27.47,27.47,27.47,0
01.07.2012 03:00:00.000,27.47,27.539,27.434,27.524,122070000
02.07.2012 03:00:00.000,27.523,27.62,27.195,27.45,1272410000
03.07.2012 03:00:00.000,27.454,28.448,27.416,28.258,1464250000
04.07.2012 03:00:00.000,28.258,28.338,28.038,28.143,977710000
05.07.2012 03:00:00.000,28.144,28.387,27.515,27.753,1414430000
06.07.2012 03:00:00.000,27.754,27.804,26.929,27.08,1314580000
07.07.2012 03:00:00.000,27.08,27.08,27.08,27.08,0
08.07.2012 03:00:00.000,27.08,27.08,26.919,26.984,151610000
09.07.2012 03:00:00.000,26.984,27.495,26.943,27.314,1368280000
10.07.2012 03:00:00.000,27.314,27.574,26.737,26.933,1330620000
11.07.2012 03:00:00.000,26.933,27.264,26.814,27.116,1351690000
12.07.2012 03:00:00.000,27.116,27.365,26.463,27.134,1223000000
13.07.2012 03:00:00.000,27.133,27.574,27.083,27.31,1043100000
14.07.2012 03:00:00.000,27.31,27.31,27.31,27.31,0
15.07.2012 03:00:00.000,27.31,27.434,27.27,27.402,87990000
16.07.2012 03:00:00.000,27.403,27.416,26.885,27.323,1301910000
17.07.2012 03:00:00.000,27.323,27.616,26.791,27.313,1389130000
18.07.2012 03:00:00.000,27.312,27.377,26.894,27.154,1136550000
19.07.2012 03:00:00.000,27.153,27.604,27.143,27.294,1462420000
20.07.2012 03:00:00.000,27.284,27.434,26.807,27.29,1261320000
21.07.2012 03:00:00.000,27.29,27.29,27.29,27.29,0
22.07.2012 03:00:00.000,27.29,27.324,27.151,27.223,110040000
23.07.2012 03:00:00.000,27.226,27.246,26.658,27.034,1870200000
24.07.2012 03:00:00.000,27.033,27.175,26.61,26.963,1494770000
25.07.2012 03:00:00.000,26.954,27.559,26.809,27.305,1891410000
26.07.2012 03:00:00.000,27.307,27.824,27.254,27.468,9836520000
27.07.2012 03:00:00.000,27.467,27.855,27.372,27.72,2874630000
28.07.2012 03:00:00.000,27.72,27.72,27.72,27.72,0
29.07.2012 03:00:00.000,27.72,27.784,27.667,27.684,51090000
30.07.2012 03:00:00.000,27.686,28.225,27.553,28.118,1298410000
31.07.2012 03:00:00.000,28.123,28.364,27.909,27.939,1302140000
01.08.2012 03:00:00.000,27.934,28.056,27.109,27.446,1321570000
02.08.2012 03:00:00.000,27.446,27.813,26.969,27.163,3046670000
03.08.2012 03:00:00.000,27.162,27.901,27.02,27.69,1218830000
04.08.2012 03:00:00.000,27.69,27.69,27.69,27.69,0
05.08.2012 03:00:00.000,27.79,27.818,27.704,27.794,151450000
06.08.2012 03:00:00.000,27.783,27.994,27.608,27.855,1138130000
07.08.2012 03:00:00.000,27.853,28.224,27.772,28.031,1379700000
08.08.2012 03:00:00.000,28.031,28.254,27.703,28.034,1260440000
09.08.2012 03:00:00.000,28.023,28.236,27.88,28.104,969420000
10.08.2012 03:00:00.000,28.104,28.324,27.595,28.089,895060000
11.08.2012 03:00:00.000,28.089,28.089,28.089,28.089,0
12.08.2012 03:00:00.000,28.1,28.17,28.1,28.138,111050000
13.08.2012 03:00:00.000,28.144,28.187,27.739,27.812,1015780000
